name,group-title,logo-link,link,largura,altura,fps,contagem quadros,tamanho_GB,ano
O Bruxo LEG, Filmes | Legendados,https://image.tmdb.org/t/p/w600_and_h900_bestv2/e8XdUq7Uxian03kR1jb8SuvD1ms.jpg,http://wateronplay.com:80/movie/Veron23/Veron2023/531618.mp4,1920,1080,23,118429,1.760558,"<re.Match object; span=(8, 14), match='(2020)'>"
Megan Is Missing LEG, Filmes | Legendados,https://image.tmdb.org/t/p/w600_and_h900_bestv2/vqFIC6miVQWBUrkQYk3Fe0jqXrD.jpg,http://wateronplay.com:80/movie/Veron23/Veron2023/531044.mp4,1280,722,23,123040,1.73045,"<re.Match object; span=(17, 23), match='(2011)'>"
Natal Fora do Tempo LEG, Filmes | Legendados,https://image.tmdb.org/t/p/w600_and_h900_bestv2/qHYX09eUpQ3WnBHpvl5ZlNaHADh.jpg,http://wateronplay.com:80/movie/Veron23/Veron2023/531053.mp4,1920,1080,29,155150,2.05942,"<re.Match object; span=(20, 26), match='(2020)'>"
Pig Killer - O Assassino de Mulheres LEG, Filmes | Legendados,https://image.tmdb.org/t/p/w600_and_h900_bestv2/5cbg92I6Ezmiaq9uShbxCldIDrw.jpg,http://wateronplay.com:80/movie/Veron23/Veron2023/531055.mp4,1920,1080,24,176801,2.632453,"<re.Match object; span=(37, 43), match='(2022)'>"
Amor a 39 Graus,Filmes | Lançamentos 2024,https://image.tmdb.org/t/p/w600_and_h900_bestv2/gDZvmRwIHda04DSAOg3MIByGB5L.jpg,http://wateronplay.com:80/movie/Veron23/Veron2023/531318.mp4,1920,960,24,173355,2.337739,"<re.Match object; span=(16, 22), match='(2024)'>"
Poltergeist: O Fenômeno,Filmes | Terror,https://image.tmdb.org/t/p/w600_and_h900_bestv2/dVYBZo9sqHrLcM3F32urM5ru0k1.jpg,http://wateronplay.com:80/movie/Veron23/Veron2023/532682.mp4,1280,720,23,164671,1.894862,"<re.Match object; span=(24, 30), match='(1982)'>"
Guerra ao Tráfico, Filmes | Lançamentos 2023,https://image.tmdb.org/t/p/w600_and_h900_bestv2/ef0x4S5JBZp7Vqkct2R4oXkawgP.jpg,http://wateronplay.com:80/movie/Veron23/Veron2023/530739.mp4,1920,816,23,125892,1.587017,"<re.Match object; span=(18, 24), match='(2023)'>"
Histeria,Filmes | Comedia,https://image.tmdb.org/t/p/w600_and_h900_bestv2/ziWnXi2VyNDD9qPi5wmOuolOCIu.jpg,http://wateronplay.com:80/movie/Veron23/Veron2023/530740.mp4,1918,818,25,143039,1.928907,"<re.Match object; span=(9, 15), match='(2011)'>"
No Limite,Filmes | Ação,https://image.tmdb.org/t/p/w600_and_h900_bestv2/omVHaIFSW4i2s6xxbjzxWefniCQ.jpg,http://wateronplay.com:80/movie/Veron23/Veron2023/530741.mp4,1920,814,23,169127,2.378933,"<re.Match object; span=(10, 16), match='(1997)'>"
Herança Maldita,Filmes | Terror,https://image.tmdb.org/t/p/w600_and_h900_bestv2/uUwIfpIxPUQnETRRqb17lzBWj84.jpg,http://wateronplay.com:80/movie/Veron23/Veron2023/315698.mp4,1280,720,29,149494,0.989074,"<re.Match object; span=(16, 22), match='(2022)'>"
Chapter X LEG, Filmes | Legendados,https://image.tmdb.org/t/p/w600_and_h900_bestv2/uyG1OTVvUJNDLdCpphZUMeCDXSt.jpg,http://wateronplay.com:80/movie/Veron23/Veron2023/316564.mp4,1280,534,24,140728,1.97696,"<re.Match object; span=(10, 16), match='(2023)'>"
Coração de Tinta: O Livro Mágico,Filmes | Aventura,https://image.tmdb.org/t/p/w600_and_h900_bestv2/pnhT9AwW4OiFkFoHF9gj1dSLcfj.jpg,http://wateronplay.com:80/movie/Veron23/Veron2023/530743.mp4,1920,814,23,152548,2.145615,"<re.Match object; span=(33, 39), match='(2008)'>"
Os Casagrandes: O Filme,Filmes | Lançamentos 2024,https://image.tmdb.org/t/p/w600_and_h900_bestv2/yRD3xPQuEbANBcSWiEfiydKQRkz.jpg,http://wateronplay.com:80/movie/Veron23/Veron2023/318394.mp4,1280,690,23,122905,0.946877,"<re.Match object; span=(24, 30), match='(2024)'>"
Temporada de Caça, Filmes | Crime,https://image.tmdb.org/t/p/w600_and_h900_bestv2/dW9UX6MsGnS5V7V3KK5pA624Qz3.jpg,http://wateronplay.com:80/movie/Veron23/Veron2023/530920.mp4,1920,1080,25,164699,2.221013,"<re.Match object; span=(18, 24), match='(1998)'>"
Donzela LEG, Filmes | Legendados,https://image.tmdb.org/t/p/w600_and_h900_bestv2/ub4EHdVBVm3nHJiamU0gGcKS4ae.jpg,http://wateronplay.com:80/movie/Veron23/Veron2023/316565.mp4,1280,534,24,157768,2.23884,"<re.Match object; span=(8, 14), match='(2024)'>"
A Maldição da Torre,Filmes | Lançamentos 2024,https://image.tmdb.org/t/p/w600_and_h900_bestv2/jqzTf5VxtmJ3YMX6ScgWAQcwNTc.jpg,http://wateronplay.com:80/movie/Veron23/Veron2023/311349.mp4,1280,692,25,134940,1.8427,"<re.Match object; span=(20, 26), match='(2024)'>"
Violação de Conduta,Filmes | Ação,https://image.tmdb.org/t/p/w600_and_h900_bestv2/lamkgtFVGtytaFhDQuWrI8tNnMn.jpg,http://wateronplay.com:80/movie/Veron23/Veron2023/310485.mp4,960,540,23,141226,0.948326,"<re.Match object; span=(20, 26), match='(2003)'>"
O Sequestro do Voo 375, Filmes | Lançamentos 2023,https://image.tmdb.org/t/p/w600_and_h900_bestv2/nY5v3pTXZjms3m1ZrUMlt3teL7X.jpg,http://wateronplay.com:80/movie/Veron23/Veron2023/314007.mp4,1280,720,23,154992,1.279525,"<re.Match object; span=(23, 29), match='(2023)'>"
Pobres Criaturas LEG, Filmes | Legendados,https://image.tmdb.org/t/p/w600_and_h900_bestv2/reIqVavL4QESfQIMT5PW8CvRH13.jpg,http://wateronplay.com:80/movie/Veron23/Veron2023/315704.mp4,848,480,24,203926,0.599463,"<re.Match object; span=(17, 23), match='(2023)'>"
Aftersun,Filmes | Drama,https://image.tmdb.org/t/p/w600_and_h900_bestv2/kXk5veq5oOh6SefMyXq6xtUBevw.jpg,http://wateronplay.com:80/movie/Veron23/Veron2023/312984.mp4,1280,720,24,146442,1.207901,"<re.Match object; span=(9, 15), match='(2022)'>"
Pobres Criaturas, Filmes | Lançamentos 2023,https://image.tmdb.org/t/p/w600_and_h900_bestv2/reIqVavL4QESfQIMT5PW8CvRH13.jpg,http://wateronplay.com:80/movie/Veron23/Veron2023/315733.mp4,1194,720,23,203783,1.721649,"<re.Match object; span=(17, 23), match='(2023)'>"
Viagem Maldita,Filmes | Terror,https://image.tmdb.org/t/p/w600_and_h900_bestv2/m7rGCY9MafDX3N3Z9jSzHSWGqtg.jpg,http://wateronplay.com:80/movie/Veron23/Veron2023/309823.mp4,848,480,23,155999,0.45648,"<re.Match object; span=(15, 21), match='(2006)'>"
Alvin e os Esquilos 2,Filmes | Animação,https://image.tmdb.org/t/p/w600_and_h900_bestv2/9L9Cgl6VUlHrnjcJCBj0S338Kuo.jpg,http://wateronplay.com:80/movie/Veron23/Veron2023/310069.mp4,1280,720,23,130637,1.079016,"<re.Match object; span=(22, 28), match='(2009)'>"
Os Underdoggs,Filmes | Lançamentos 2024,https://image.tmdb.org/t/p/w600_and_h900_bestv2/4Eg4fntbZ6xOngbXta0irzqGM5N.jpg,http://wateronplay.com:80/movie/Veron23/Veron2023/306013.mp4,1280,720,23,138663,1.144513,"<re.Match object; span=(14, 20), match='(2024)'>"
Suando Frio,Filmes | Comedia,https://image.tmdb.org/t/p/w600_and_h900_bestv2/s7b43BOco3vt9GJlCykdBhDxb2y.jpg,http://wateronplay.com:80/movie/Veron23/Veron2023/530933.mp4,1920,802,23,140196,1.970953,"<re.Match object; span=(12, 18), match='(2018)'>"
Tripped Up,Filmes | Comedia,https://image.tmdb.org/t/p/w600_and_h900_bestv2/k0TjTcPfifQXjpTbE7cueD4XFas.jpg,http://wateronplay.com:80/movie/Veron23/Veron2023/315529.mp4,1280,720,23,138730,1.141923,"<re.Match object; span=(11, 17), match='(2023)'>"
O Justiceiro: Em Zona de Guerra,Filmes | Ação,https://image.tmdb.org/t/p/w600_and_h900_bestv2/2KL3iyDWRnrtHQTAg25YCXAcUxT.jpg,http://wateronplay.com:80/movie/Veron23/Veron2023/306371.mp4,960,540,23,147733,0.893902,"<re.Match object; span=(32, 38), match='(2008)'>"
Os Rejeitados Áudio NÃO Oficial, Filmes | Lançamentos 2023,https://image.tmdb.org/t/p/w600_and_h900_bestv2/nuljFk9VbHR8JPPl2uNbu9aMlqg.jpg,http://wateronplay.com:80/movie/Veron23/Veron2023/309024.mp4,1794,1080,23,194259,2.84147,"<re.Match object; span=(14, 20), match='(2023)'>"
Agência do Amor LEG, Filmes | Legendados,https://image.tmdb.org/t/p/w600_and_h900_bestv2/3GsgIMVv9pnp3hUayihXEgCSEog.jpg,http://wateronplay.com:80/movie/Veron23/Veron2023/309580.mp4,1280,534,25,144501,1.972882,"<re.Match object; span=(16, 22), match='(2024)'>"
Consequências Irreversíveis,Filmes | Drama,https://image.tmdb.org/t/p/w600_and_h900_bestv2/AekJC3BUrt9XLxcmq8agVKtIp8W.jpg,http://wateronplay.com:80/movie/Veron23/Veron2023/309212.mp4,1280,720,24,138694,1.144072,"<re.Match object; span=(28, 34), match='(2022)'>"
Cinco Chances Para Ser Feliz,Filmes | Lançamentos 2024,https://image.tmdb.org/t/p/w600_and_h900_bestv2/jqTzXGckFUrqbAyQdzlG59HpuZH.jpg,http://wateronplay.com:80/movie/Veron23/Veron2023/309492.mp4,1280,720,23,121339,1.001644,"<re.Match object; span=(29, 35), match='(2024)'>"
Motoqueiros Selvagens,Filmes | Ação,https://image.tmdb.org/t/p/w600_and_h900_bestv2/c4u9GAAQt573pOtIWUqn1ttwADF.jpg,http://wateronplay.com:80/movie/Veron23/Veron2023/530978.mp4,1280,544,23,143328,2.014977,"<re.Match object; span=(22, 28), match='(2007)'>"
Depois da Terra,Filmes | Ficção ,https://image.tmdb.org/t/p/w600_and_h900_bestv2/1Kcjf0DXimg44Z1bEuzXUjJHNqi.jpg,http://wateronplay.com:80/movie/Veron23/Veron2023/310490.mp4,960,540,24,144073,0.870909,"<re.Match object; span=(16, 22), match='(2013)'>"
Maverick City Music & Kirk Franklin,Shows -|- Gospel,https://cdn.smehost.net/rcainspirationcom-usrcaprod/wp-content/uploads/2022/08/600x600bf-60.jpeg,http://wateronplay.com:80/movie/Veron23/Veron2023/304212.mp4,1280,720,30,421395,2.626331,
"Amante, Stalker e Mortal",Filmes | Lançamentos 2024,https://image.tmdb.org/t/p/w600_and_h900_bestv2/6kQodHV31ffIaE1vhEBo3as8Hon.jpg,http://wateronplay.com:80/movie/Veron23/Veron2023/309193.mp4,1280,720,23,130526,1.077354,"<re.Match object; span=(25, 31), match='(2024)'>"
O Ataque dos Vermes Malditos 6: Um Dia Frio no Inferno - TREMORS,Filmes | Terror,https://image.tmdb.org/t/p/w600_and_h900_bestv2/nJ8QEGR10xUT0UCFiQ13OhvX2cB.jpg,http://wateronplay.com:80/movie/Veron23/Veron2023/530983.mp4,1280,720,23,140943,1.982486,"<re.Match object; span=(65, 71), match='(2018)'>"
Harry Potter e a Ordem da Fênix LEG, Filmes | Legendados,https://image.tmdb.org/t/p/w600_and_h900_bestv2/tIf9aUyNljda9MG1pjlOLHCZ3b0.jpg,http://wateronplay.com:80/movie/Veron23/Veron2023/300828.mp4,1280,534,23,198869,1.639721,"<re.Match object; span=(32, 38), match='(2007)'>"
Leroy & Stitch,Filmes | Animação,https://image.tmdb.org/t/p/w600_and_h900_bestv2/1LCfRArffse3PnqkACooOHkWcry.jpg,http://wateronplay.com:80/movie/Veron23/Veron2023/302031.mp4,960,540,23,104637,0.632805,"<re.Match object; span=(15, 21), match='(2006)'>"
Harry Potter e o Prisioneiro de Azkaban LEG, Filmes | Legendados,https://image.tmdb.org/t/p/w600_and_h900_bestv2/1HdMUghqlgOIvbsU9ZtO40IPRzl.jpg,http://wateronplay.com:80/movie/Veron23/Veron2023/300827.mp4,1280,528,23,203853,1.539094,"<re.Match object; span=(40, 46), match='(2004)'>"
Five Nights at Freddy's - O Pesadelo Sem Fim 4K,Filmes | 4K,https://image.tmdb.org/t/p/w600_and_h900_bestv2/1yUbmAiw2cUSpyXNIaiST7JzCtG.jpg,http://wateronplay.com:80/movie/Veron23/Veron2023/299908.mp4,3840,1920,23,157487,5.12009,"<re.Match object; span=(45, 51), match='(2023)'>"
O Dia Que Te Conheci,Filmes | Comedia,https://image.tmdb.org/t/p/w600_and_h900_bestv2/wmHduWHeteCkem1kZOaC7nQVTXX.jpg,http://wateronplay.com:80/movie/Veron23/Veron2023/532676.mp4,1920,1080,29,124480,1.401151,"<re.Match object; span=(21, 27), match='(2024)'>"
O Justiceiro,Filmes | Ação,https://image.tmdb.org/t/p/w600_and_h900_bestv2/9RQ6LDA2NG97cxL2bLw1O2R2nkp.jpg,http://wateronplay.com:80/movie/Veron23/Veron2023/306370.mp4,960,540,23,177725,1.074832,"<re.Match object; span=(13, 19), match='(2004)'>"
Para Todos os Garotos que Já Amei,Filmes | Comedia,https://image.tmdb.org/t/p/w600_and_h900_bestv2/ghcDEzN43GGUxduTJgNhKDn6a3I.jpg,http://wateronplay.com:80/movie/Veron23/Veron2023/299229.mp4,1280,720,23,144293,1.191874,"<re.Match object; span=(34, 40), match='(2018)'>"
O Pastor e o Guerrilheiro,Filmes | Lançamentos 2024,https://image.tmdb.org/t/p/w600_and_h900_bestv2/527ORgyx6yrdSbJ459DlpOrC8p9.jpg,http://wateronplay.com:80/movie/Veron23/Veron2023/298220.mp4,1920,800,29,209889,2.023045,"<re.Match object; span=(26, 32), match='(2023)'>"
Felipe Rodrigues,Shows -|- Gospel,"data:image/jpeg;base64,/9j/4AAQSkZJRgABAQAAAQABAAD/2wCEAAkGBxISEhINDQ0NDQ0NEg0SDRMSDQ8NEg0NIB0rKyAdHx8kJTQrKiYrKx8fKzUqKjVAMDo6Kis6RDUsRTg/OisBCgoKDg0OFxAQFjAlHSUrLS0tNysuMSsvLS83NS0rKy0tKy8rLS0tLTUyLSs3Ky03LSstLSstLS0tKy0rKy0tK//AABEIALAAsAMBIgACEQEDEQH/xAAcAAACAwEBAQEAAAAAAAAAAAAAAQIDBAYFBwj/xAA3EAACAQIDBQYFAgYDAQAAAAAAAQIDEQQhMQUSQVFhBhMicYGRBzKhscFS4RQjYnLR8EKSwjP/xAAZAQEBAQEBAQAAAAAAAAAAAAAAAQIEAwX/xAAgEQEBAAICAQUBAAAAAAAAAAAAAQIRAyESBCIxQVGx/9oADAMBAAIRAxEAPwDuwADTJADAAAAAQgYmANldSoopyk1GMU3JtpKK5mba20qeHpTxNeTjTpK8srtvgl1byR8Z7Wdsq+NvT/8AhhU/DSi23LrN8fLTz1A9ntz26da+FwM5U6Cf8yqpOE6/RcVHrq/LXk9j7fxGGqQq0q9S0LXhKpOVOUf0uOlvseWxNAfeuzvazDYxLuqkY12vFRk7Ti+Nua6o95M/MsZNNSTacWnFptOMuaPs3w37TyxdKVKvLexOG3d6XGrSekvPg/R8RsdsBGLJAAMBAAAACEMALwAAEwAAAQxAJkWSZzvbnbEsLhKlWm7VpuNOi/0zlx9Fd+gHz/4mdonXrPB05P8Ah8LJqVtKmJWvpHRLnfocQ3+xOo+Lbbd73d23zKXPhq/cgYmaaOz6886eHrSXSDLZbGxOrwtb/rcnlP1fDL8YUz2+yG2/4PExxDi5U3GUK6ivE6T5dU0mePWoVIZVKdSD/qi0VxmXaasfpHCYiNSEatOSnTqRjKElmpRfE0o4D4S7Q38PUw8pXeGqJwV9Kc1f7qR3sWUSGxDYCBgACBgDAvAAAQAAAIYgEz558Yq1qGHjfN15SS5pQa/9H0Nnz34s7M7+OGca9KnOm6/hnJxUoNLPThZL1JlZJurjLbqPmGydnzxFTcjdRVt+VtEd3gXgMHl3Pe1I/O1TdWSfmed8PaX8qq0s3NcOG6a9oRr03anCnCD3mpTcrOXW2efn7nJyZ7z8a6+PDWG58uk2b2swlR93Tcoy4KVOUV76HsVK9NLek0oq74ZI4HZ+Br1KkZydNNt7265tKN8s3r/up0e38LLuUoS8Ut1Sz0R553V6emOPXbytr9p8E33dpVtb7tJyscntbBYereeF8Mkm3G2616HoYilWo6dwt629d1VUvnlfJcvqSwalUW9UptStJJ21Ruax7jFly6v8S+ENeX8ZUgm9ypQm5rm1JWf1fufYonzr4RbNhGnUxCnerU3Izju27uGqs78dWfRkjsjjs0mAIRUAADAQMAYFzGAmAAAAAhgBFng9pNnRqOnVlFSUfA7q9s/zp7HvlOMod5CVNpNSX1McmPljY3xZ+GUr5xsTC9zUqwaUXKp3kUlZKm1kddhYrdskna3J3PD2ts+dKuq0klGrBRSUt7xJ/uejha9lk76cTgy3Mu3fNWdNVZJaK8npkZNpxXc3c4prNZrKXIr2pSVWHdqtUoydnvU5bsrcjlsdsaUYuCxVTula6lUu3LlvajW1dZgkpQTkotrXR2Z4+2VFZpJfQwbNxioLut+UpSz8TvdllVzrSVOKvOo1GPCzZJO4tvVe/wDDnA93hN7P+dNyXSKyX2Z1aMWxcG6NCnQdr04pOzbV+huR9HCakfNzu8qYADNMkDAGAgAALgAAAAAAABADFcGyDYRg2/hO9oySXjp+OHVrh6o5GnX5Nq53vQ+b46O5KULZRlJR6ZnL6jGdV1+myvcRls6U96Uq9ZObd4Qn3aUeV1n9TzcRgqMXuLBVHLOzlXqyi3zzf0J4Pb8ac3TxC3GrWzvdHqT27Rkm00rK+idkePvjpmWN+Hm4TAU6fjcEpPTLRckdL2TwfeVXiGrQo33etRr8L8HHbR2uqk1To3aVu8em6jp+xe2mqv8AByV4zjKpDLS1k/wb48fdLk8uXL22Yu7GiClyJo7XCYhiAAAQAACAvAQAMAEACbBkWEJsEuCV2XU8NJ8LLrkbKVFR0V2BhlRai5NK8YyaXN2Pn9Sl3i3pq05XcsreJ6n0+vC8ZJatP7Hi7Q2PGr44tU6krN5XjJ/g8efC5Tp78HJMLdvl+P2etJRTXVXPJnsqnq08uF2kfSsZ2ZqyVlGEnzjUSv72PGl2OxDdnGnFPVyqJ5elznk5J9V03LjvzY5OjSjHRRilySR2PYzYcoVFi6qs6lKpGlFqzjC8c/U9TZXZGnTanVffzjZpW3acXztx9ToqNPxt52jGPC123+yPXj4rveTx5eWWeOKcafH8cCzu1yt62LN36koo6nKpdHk37EXRfCz+hrSBxAwNcGrMRrqQ4NX19DLUjbyehBEBAFXgIAGAhpcFqwHCF8l69EbKVFR0V3zJUqe7lxevVk2EFhh1ABFVKKtZqzV17Fsiql/yXKWXk1coTpcmvZkHS6r/AKv/ACaBMCjuV5vh0KcPDOcm7703bokrfg01ZWTla9k35ipU7JR1aSv1YD3RRRZYikAIHwBg+AEJLN9EUVVk46tWa6F852u3okvVmWMcpNvxNxv0fIgzjHWVpNe3kQTCtAAIBlmHWd0rtX6XKjTg+L8gjVCV1dX+1mP9iqMrO/BvPp1LG/rcoY0RTBMBspj87X6oq3mn+6Limtk4S6tPya/zYC0TGICmv/xj+qSv5LP8FpUs53/RFe7f7L3LQBiGRbAGRk9AkymUtPMCdXXPRJv1/wBZnk9I8W96RdiJceG7L3uiiiuL1lr0RFRxkfFfmkUGzGR+V87oxPlyIsaQEFyoZrway82YzbhPl87hEnrZ6SHF8HqvqKrzXD7EZaprTK/VATjL6EkyhZZPR6E4MouuVYleGVldpXj1ks0S3hbwDjK+a0dmvIZnwr8O7+hyj6LT6WHiZ2i2vmdlH+55L6gPDPWX6pSa6rRfRFtyFONkorSKSXkNsCVyLYrkHIBVGUwln6jqz4FWHeZFW4t6Jav6ZkoR0I1/mXS33LUgIYxfJ/d+DHiI535mvGv5F/UvsV4qGV+IEAAQDN+GXh9zBD7XN+H08rhE5Ipvl1jr5FzXUqlrzT1KHU0utVmiiE87F8FwfDLzM9rOz4aeQFspjjIrZKIEabtOS4SUZLq9H9kF96dlnGnnL++2S9s/YxbQrtTioVKcJQjKU97de9TeSik3q2rp/wBNuJ6GHilFbrbTzve7k+YFjZEJMQDK0yZVD/IGao/F5EsMs78MyFT5idFmWvpdLW/VF8SmPPq/sXwNMs2NfjguV2WyWVjPN3qX5aGtEi1hE2Jsi2RV1FavkjbhXlnwbMtJeBu2btb3LMJLVPR6FRqa6ldT7FrRW10sEVxnnbyt5CrLNMrqys03xyLJvQoiSRBEkA3BPNpN+S0JrksraEbibAdxkYkmwE2UwebXmWlEH4mQimsvF7Dg8/YMR8wRJ9tNEf8AJffK/MropW3ud7eQ5PkmaZUUo+K/P6mtMqo0eLaL0vUhX//Z",http://wateronplay.com:80/movie/Veron23/Veron2023/304250.mp4,1280,720,30,110130,0.965825,
Regressão LEG, Filmes | Legendados,https://image.tmdb.org/t/p/w600_and_h900_bestv2/ogfTGAY6fUOSAFaKvAtNsCnrRM.jpg,http://wateronplay.com:80/movie/Veron23/Veron2023/304201.mp4,960,540,24,152749,0.92336,"<re.Match object; span=(10, 16), match='(2015)'>"
Uma Vida Com Propósito i m not ashamed,Filmes | Drama,https://image.tmdb.org/t/p/w600_and_h900_bestv2/zu94JGXSzJldFxXjLwTvLhdUjbI.jpg,http://wateronplay.com:80/movie/Veron23/Veron2023/298113.mp4,960,540,23,161858,0.978856,"<re.Match object; span=(23, 29), match='(2016)'>"
Rainha de Katwe,Filmes | Drama,https://image.tmdb.org/t/p/w600_and_h900_bestv2/dYOzbMAJ9xwS3OUDVVbKaBa5h7u.jpg,http://wateronplay.com:80/movie/Veron23/Veron2023/302904.mp4,1280,720,23,178751,1.47655,"<re.Match object; span=(16, 22), match='(2016)'>"
"George, o Curioso: Aventuras no Mar",Filmes | Animação,https://image.tmdb.org/t/p/w600_and_h900_bestv2/539klzkpRB4KvpsiWaFjKjeGWwc.jpg,http://wateronplay.com:80/movie/Veron23/Veron2023/296613.mp4,1280,720,23,127533,0.881585,"<re.Match object; span=(36, 42), match='(2021)'>"
Feriado Sangrento LEG, Filmes | Legendados,https://image.tmdb.org/t/p/w600_and_h900_bestv2/xPLOOSM49kz4LAlCbg3CsgD0ayD.jpg,http://wateronplay.com:80/movie/Veron23/Veron2023/296268.mp4,1920,800,23,152904,1.963571,"<re.Match object; span=(18, 24), match='(2023)'>"
60 Minutos,Filmes | Lançamentos 2024,https://image.tmdb.org/t/p/w600_and_h900_bestv2/n5wjsuYh954HLagCnqrLpPT8xi7.jpg,http://wateronplay.com:80/movie/Veron23/Veron2023/302015.mp4,1280,720,24,129485,1.067938,"<re.Match object; span=(11, 17), match='(2024)'>"
Rob Peace 4K,Filmes | 4K,https://image.tmdb.org/t/p/w600_and_h900_bestv2/1BwKbTidW5QaEKb1pVY3p4u9cVg.jpg,http://wateronplay.com:80/movie/Veron23/Veron2023/531042.mp4,3840,2076,23,173307,5.633055,"<re.Match object; span=(10, 16), match='(2024)'>"
Hotel do Medo LEG, Filmes | Legendados,https://image.tmdb.org/t/p/w600_and_h900_bestv2/tQTUHmnB2l8YRgO8qE8V6aqyMOC.jpg,http://wateronplay.com:80/movie/Veron23/Veron2023/296086.mp4,848,480,23,115417,0.33944,"<re.Match object; span=(14, 20), match='(2018)'>"
O Homem de Branco,Filmes | Lançamentos 2024,https://image.tmdb.org/t/p/w600_and_h900_bestv2/cyI0NUIDkLPbCO6IWjyJfbwb4W5.jpg,http://wateronplay.com:80/movie/Veron23/Veron2023/530569.mp4,1920,800,23,139256,2.214444,"<re.Match object; span=(18, 24), match='(2024)'>"
Operação Natal,Filmes | Lançamentos 2024,https://image.tmdb.org/t/p/w600_and_h900_bestv2/vjwR2Wql9BIrwkKWyvDLSuFeDgE.jpg,http://wateronplay.com:80/movie/Veron23/Veron2023/530587.mp4,1920,800,23,179228,2.519703,"<re.Match object; span=(15, 21), match='(2024)'>"
Nefarious  Nefasto LEG, Filmes | Legendados,https://image.tmdb.org/t/p/w600_and_h900_bestv2/xwjWUAajQJPj5aik1tounPguZbz.jpg,http://wateronplay.com:80/movie/Veron23/Veron2023/294203.mp4,1280,536,23,140190,0.830141,"<re.Match object; span=(19, 25), match='(2023)'>"
Sistema Bruto, Filmes | Lançamentos 2022,https://image.tmdb.org/t/p/w600_and_h900_bestv2/hEK0FLgnOXqy4RT0qvRMJi5iSAF.jpg,http://wateronplay.com:80/movie/Veron23/Veron2023/295355.mp4,1280,720,29,209053,1.382977,"<re.Match object; span=(14, 20), match='(2022)'>"
Jogos Vorazes: A Cantiga dos Pássaros e das Serpentes 2023.,Filmes | Lançamentos 2024,https://image.tmdb.org/t/p/w600_and_h900_bestv2/nNNxK2NwqHmAjuStya7SwOQeMwq.jpg,http://wateronplay.com:80/movie/Veron23/Veron2023/295274.mp4,1920,800,23,226094,2.325673,
Five Nights at Freddy's - O Pesadelo Sem Fim,Filmes | Lançamentos 2024,https://image.tmdb.org/t/p/w600_and_h900_bestv2/1yUbmAiw2cUSpyXNIaiST7JzCtG.jpg,http://wateronplay.com:80/movie/Veron23/Veron2023/294536.mp4,1920,960,23,158459,2.026158,"<re.Match object; span=(45, 51), match='(2023)'>"
Malum LEG, Filmes | Legendados,https://image.tmdb.org/t/p/w600_and_h900_bestv2/m1rcLLs0KmS8Cg60sLoMZC2OyDR.jpg,http://wateronplay.com:80/movie/Veron23/Veron2023/293632.mp4,1280,640,23,133833,0.819452,"<re.Match object; span=(6, 12), match='(2023)'>"
Desaparecidos na Noite 4K,Filmes | 4K,https://image.tmdb.org/t/p/w600_and_h900_bestv2/dXKtAEUfE6I0OJdNqzMn1rXXJT9.jpg,http://wateronplay.com:80/movie/Veron23/Veron2023/530383.mp4,3840,1604,24,133360,4.438163,"<re.Match object; span=(23, 29), match='(2024)'>"
Dias Difíceis, Filmes | Legendados,https://image.tmdb.org/t/p/w600_and_h900_bestv2/4UpMPxy0K1XFdH6OgcnWZgCbqg3.jpg,http://wateronplay.com:80/movie/Veron23/Veron2023/292664.mp4,1280,534,24,170258,2.419298,"<re.Match object; span=(14, 20), match='(2023)'>"
União Instável,Filmes | Lançamentos 2024,https://image.tmdb.org/t/p/w600_and_h900_bestv2/mAx0lwIlgGc2UtfR3VFaT25hu8R.jpg,http://wateronplay.com:80/movie/Veron23/Veron2023/292278.mp4,1280,534,24,115087,1.637223,"<re.Match object; span=(15, 21), match='(2023)'>"
Na Selva,Filmes | Aventura,https://image.tmdb.org/t/p/w600_and_h900_bestv2/ztVMXVNCIYK0CgXOjEmJlWupn95.jpg,http://wateronplay.com:80/movie/Veron23/Veron2023/530370.mp4,1920,800,23,166151,2.739359,"<re.Match object; span=(9, 15), match='(2018)'>"
Explorer: Lago de Fogo 4K,Filmes | 4K,https://image.tmdb.org/t/p/w600_and_h900_bestv2/dPvrybP5kiLrKAuymDkfI6LlaSo.jpg,http://wateronplay.com:80/movie/Veron23/Veron2023/290310.mp4,3840,2160,23,63441,2.06203,"<re.Match object; span=(23, 29), match='(2023)'>"
Johnny: Todos Tem Uma Missão Especial,Filmes | Drama,https://image.tmdb.org/t/p/w600_and_h900_bestv2/wSIXdHiGlQPdE1X8K25c1g73qOI.jpg,http://wateronplay.com:80/movie/Veron23/Veron2023/529169.mp4,1920,1080,23,118348,1.972304,"<re.Match object; span=(38, 44), match='(2010)'>"
Treinamento Brutal, Filmes | Lançamentos 2022,https://image.tmdb.org/t/p/w600_and_h900_bestv2/vKDCugPCULV8R24tHJcwivu2Kvw.jpg,http://wateronplay.com:80/movie/Veron23/Veron2023/287771.mp4,1280,720,29,155661,1.027417,"<re.Match object; span=(19, 25), match='(2022)'>"
